question,answer_text
When was Kingsley Coman date of birth?,"Kingsley Coman was date of birth on June 13, 1996."
What jersey number does Kingsley Coman wear?,Kingsley Coman wears jersey number 29.
How height is Kingsley Coman?,Kingsley Coman is 1.79 meters height.
Who is another defender in Bayern Munich's squad?,Joshua Kimmich is another defender for Bayern Munich.
How many goals has Joshua Kimmich scored for Bayern Munich?,Joshua Kimmich has scored 9 goals.
How many caps  does Joshua Kimmich have?,Joshua Kimmich has 113 caps.
When was Joshua Kimmich date of birth?,"Joshua Kimmich was date of birth on February 8, 1995."
What jersey number does Joshua Kimmich wear?,Joshua Kimmich wears jersey number 32.
How height is Joshua Kimmich?,Joshua Kimmich is 1.76 meters height.
Who is another midfielder in Bayern Munich's squad with notable caps?,Thiago is another midfielder in Bayern Munich's squad with 126 caps.
How many goals has Thiago scored for Bayern Munich?,Thiago has scored 14 goals.
When was Thiago date of birth?,"Thiago was date of birth on April 11, 1991."
What jersey number does Thiago wear?,Thiago wears jersey number 6.
How height is Thiago?,Thiago is 1.74 meters height.
Who is another midfielder in Bayern Munich's squad?,Renato Sanches is another midfielder for Bayern Munich.
How many goals has Renato Sanches scored for Bayern Munich?,Renato Sanches has scored 1 goal.
How many caps  does Renato Sanches have?,Renato Sanches has 34 caps.
When was Renato Sanches date of birth?,"Renato Sanches was date of birth on August 18, 1997."
What jersey number does Renato Sanches wear?,Renato Sanches wears jersey number 35.
How height is Renato Sanches?,Renato Sanches is 1.76 meters height.
What is the name of Borussia Dortmund's home ground?,Borussia Dortmund's home ground is the Westfalenstadion.
What is the capacity of the Westfalenstadion?,"The Westfalenstadion has a capacity of 81,365."
Who is the chairman of Borussia Dortmund?,The chairman of Borussia Dortmund is Hans-Joachim Watzke (CEO).
Who is the head coach of Borussia Dortmund?,The head coach of Borussia Dortmund is Lucien Favre.
Which player plays as a goalkeeper for Borussia Dortmund?,Roman Burki is a goalkeeper for Borussia Dortmund.
What is Roman Burki's position on the field?,Roman Burki plays as a goalkeeper.
How many goals has Roman Burki scored for Borussia Dortmund?,Roman Burki has scored 0 goals.
How many caps  does Roman Burki have?,Roman Burki has 118 caps.
When was Roman Burki date of birth?,"Roman Burki was date of birth on November 14, 1990."
What jersey number does Roman Burki wear?,Roman Burki wears jersey number 1.
How height is Roman Burki?,Roman Burki is 1.88 meters height.
Who is another defender in Borussia Dortmund's squad?,Dan-Axel Zagadou is another defender for Borussia Dortmund.
How many goals has Dan-Axel Zagadou scored for Borussia Dortmund?,Dan-Axel Zagadou has scored 3 goals.
How many caps  does Dan-Axel Zagadou have?,Dan-Axel Zagadou has 28 caps.
When was Dan-Axel Zagadou date of birth?,"Dan-Axel Zagadou was date of birth on June 3, 1999."
What jersey number does Dan-Axel Zagadou wear?,Dan-Axel Zagadou wears jersey number 2.
How height is Dan-Axel Zagadou?,Dan-Axel Zagadou is 1.96 meters height.
Who is another defender in Borussia Dortmund's squad?,Abdou Diallo is another defender for Borussia Dortmund.
How many goals has Abdou Diallo scored for Borussia Dortmund?,Abdou Diallo has scored 1 goal.
How many caps  does Abdou Diallo have?,Abdou Diallo has 28 caps.
When was Abdou Diallo date of birth?,"Abdou Diallo was date of birth on May 4, 1996."
What jersey number does Abdou Diallo wear?,Abdou Diallo wears jersey number 4.
How height is Abdou Diallo?,Abdou Diallo is 1.86 meters height.
Who is a midfielder in Borussia Dortmund's squad?,Thomas Delaney is a midfielder for Borussia Dortmund.
How many goals has Thomas Delaney scored for Borussia Dortmund?,Thomas Delaney has scored 3 goals.
