question,answer_text
Who is another defender in Chelsea's squad?,Andreas Christensen is another defender for Chelsea.
How many goals has Andreas Christensen scored for Chelsea?,Andreas Christensen has scored 0 goals.
How many caps  does Andreas Christensen have?,Andreas Christensen has 36 caps.
When was Andreas Christensen date of birth?,"Andreas Christensen was date of birth on April 10, 1996."
What jersey number does Andreas Christensen wear?,Andreas Christensen wears jersey number 27.
How height is Andreas Christensen?,Andreas Christensen is 1.88 meters height.
Who is another defender in Chelsea's squad?,Cesar Azpilicueta is another defender for Chelsea.
How many goals has Cesar Azpilicueta scored for Chelsea?,Cesar Azpilicueta has scored 6 goals.
How many caps  does Cesar Azpilicueta have?,Cesar Azpilicueta has 235 caps.
When was Cesar Azpilicueta date of birth?,"Cesar Azpilicueta was date of birth on August 28, 1989."
What jersey number does Cesar Azpilicueta wear?,Cesar Azpilicueta wears jersey number 28.
How height is Cesar Azpilicueta?,Cesar Azpilicueta is 1.78 meters height.
Who is another defender in Chelsea's squad?,David Luiz is another defender for Chelsea.
How many goals has David Luiz scored for Chelsea?,David Luiz has scored 5 goals.
How many caps  does David Luiz have?,David Luiz has 79 caps.
When was David Luiz date of birth?,"David Luiz was date of birth on April 22, 1987."
What jersey number does David Luiz wear?,David Luiz wears jersey number 30.
How height is David Luiz?,David Luiz is 1.89 meters height.
Who is another defender in Chelsea's squad?,Emerson Palmieri is another defender for Chelsea.
How many goals has Emerson Palmieri scored for Chelsea?,Emerson Palmieri has scored 0 goals.
How many caps  does Emerson Palmieri have?,Emerson Palmieri has 15 caps.
When was Emerson Palmieri date of birth?,"Emerson Palmieri was date of birth on August 3, 1994."
What jersey number does Emerson Palmieri wear?,Emerson Palmieri wears jersey number 33.
How height is Emerson Palmieri?,Emerson Palmieri is 1.75 meters height.
Who is another midfielder in Chelsea's squad?,Danny Drinkwater is another midfielder for Chelsea.
How many goals has Danny Drinkwater scored for Chelsea?,Danny Drinkwater has scored 1 goal.
How many caps  does Danny Drinkwater have?,Danny Drinkwater has 12 caps.
What is the name of FC Porto's home ground?,FC Porto's home ground is Estádio do Dragão.
What is the capacity of Estádio do Dragão?,"Estádio do Dragão has a capacity of 50,033."
Who is the chairman of FC Porto?,The chairman of FC Porto is Jorge Nuno Pinto da Costa.
Who is the head coach of FC Porto?,The head coach of FC Porto is Sérgio Conceição.
Which player plays as a goalkeeper for FC Porto?,Iker Casillas is a goalkeeper for FC Porto.
How many goals has Iker Casillas scored for FC Porto?,Iker Casillas has scored 0 goals.
How many caps  does Iker Casillas have?,Iker Casillas has 116 caps.
When was Iker Casillas date of birth?,"Iker Casillas was date of birth on May 20, 1981."
What jersey number does Iker Casillas wear?,Iker Casillas wears jersey number 1.
How height is Iker Casillas?,Iker Casillas is 1.82 meters height.
Who is a forward in FC Porto's squad with a notable number of goals?,Vincent Aboubakar is a forward in FC Porto's squad with 36 goals.
How many caps  does Vincent Aboubakar have?,Vincent Aboubakar has 76 caps.
When was Vincent Aboubakar date of birth?,"Vincent Aboubakar was date of birth on January 22, 1992."
What jersey number does Vincent Aboubakar wear?,Vincent Aboubakar wears jersey number 9.
How height is Vincent Aboubakar?,Vincent Aboubakar is 1.84 meters height.
Who is a midfielder in FC Porto's squad?,Oliver Torres is a midfielder for FC Porto.
How many goals has Oliver Torres scored for FC Porto?,Oliver Torres has scored 3 goals.
How many caps  does Oliver Torres have?,Oliver Torres has 55 caps.
When was Oliver Torres date of birth?,"Oliver Torres was date of birth on November 10, 1994."
What jersey number does Oliver Torres wear?,Oliver Torres wears jersey number 10.
How height is Oliver Torres?,Oliver Torres is 1.74 meters height.
Who is a forward in FC Porto's squad with a notable number of goals?,Moussa Marega is a forward in FC Porto's squad with 33 goals.
How many caps  does Moussa Marega have?,Moussa Marega has 66 caps.
When was Moussa Marega date of birth?,"Moussa Marega was date of birth on April 14, 1991."
What jersey number does Moussa Marega wear?,Moussa Marega wears jersey number 11.
How height is Moussa Marega?,Moussa Marega is 1.83 meters height.
Who is another defender in FC Porto's squad?,Wilson Manafa is another defender for FC Porto.
How many goals has Wilson Manafa scored for FC Porto?,Wilson Manafa has scored 1 goal.
How many caps  does Wilson Manafa have?,Wilson Manafa has 14 caps.
When was Wilson Manafa date of birth?,"Wilson Manafa was date of birth on July 23, 1994."
What jersey number does Wilson Manafa wear?,Wilson Manafa wears jersey number 12.
How height is Wilson Manafa?,Wilson Manafa is 1.73 meters height.
Who is another defender in FC Porto's squad?,Alex Telles is another defender for FC Porto.
How many goals has Alex Telles scored for FC Porto?,Alex Telles has scored 8 goals.
How many caps  does Alex Telles have?,Alex Telles has 95 caps.
When was Alex Telles date of birth?,"Alex Telles was date of birth on December 15, 1992."
What jersey number does Alex Telles wear?,Alex Telles wears jersey number 13.
How height is Alex Telles?,Alex Telles is 1.80 meters height.
Who is a forward in FC Porto's squad with a notable number of goals?,Jesus Corona is a forward in FC Porto's squad with 17 goals.
How many caps  does Jesus Corona have?,Jesus Corona has 117 caps.
When was Jesus Corona date of birth?,"Jesus Corona was date of birth on January 6, 1993."
